Parameters:,Emissivity:,1.00 
,Refl. temp.:,5.0 °C
,Distance:,0.0 m
,Atmospheric temp.:,20.0 °C
,Ext. optics temp.:,20.0 °C
,Ext. optics trans.:,1.0 
,Relative humidity:,0.0 %
,
Bx1

Parameters:,Emissivity:,1.00 
,Refl. temp.:,5.0 °C
,Distance:,0.0 m
,
,96.165,96.351,96.138,96.325,96.165,96.165,96.165,96.165,95.871,95.871,95.871,95.604,95.229,94.960,94.206,92.551
,96.378,96.271,96.271,96.218,96.218,96.218,96.218,95.978,95.925,95.684,95.711,95.523,95.229,94.960,94.152,92.769
,96.325,96.325,96.085,96.218,96.218,96.218,96.218,95.978,95.844,95.737,95.657,95.523,95.229,94.960,94.098,92.742
,96.245,96.165,96.218,96.191,96.191,96.191,96.191,95.978,95.898,95.898,95.898,95.523,94.987,94.880,94.287,92.769
,96.218,96.458,96.325,96.325,95.951,96.325,96.165,96.031,96.031,95.898,95.577,95.443,95.282,95.014,94.368,92.578
,96.298,96.325,96.351,96.245,96.085,96.191,96.085,96.085,96.218,95.978,95.657,95.523,95.604,94.987,94.341,92.551
,96.378,96.378,96.378,96.378,96.378,96.378,96.325,96.325,96.191,95.737,95.604,95.818,95.389,95.175,94.233,92.524
,96.431,96.191,96.325,96.325,96.325,96.325,96.325,96.325,95.951,95.925,96.058,95.925,95.470,94.987,94.233,92.497
,96.351,96.325,96.298,96.298,96.298,96.298,96.298,96.058,95.978,95.791,95.925,95.871,95.443,94.960,93.963,91.923
,96.591,96.431,96.298,96.298,96.298,96.058,96.058,96.085,95.684,95.791,95.630,95.630,95.389,94.933,93.584,90.851,

Frame 1562,95.818,95.791,95.791,95.844,95.844,95.978,95.818,95.550,95.550,95.229,94.880,94.637,94.368,93.367,91.402,86.349
,95.871,95.871,95.871,95.871,95.871,95.871,95.871,95.791,95.577,95.229,95.094,94.691,94.314,93.963,92.905,88.463
,96.058,95.925,95.925,95.925,95.925,95.925,95.925,95.925,95.577,95.470,95.416,95.094,94.557,94.071,92.960,90.410
,95.711,95.978,96.218,96.298,96.138,95.978,95.978,95.737,95.844,95.577,95.202,94.503,94.611,94.071,93.421,91.594
,96.298,96.165,96.191,96.165,96.031,96.031,95.925,96.031,95.818,95.818,95.764,95.523,94.960,94.772,94.233,92.578
,96.191,96.218,96.218,96.218,96.031,96.031,96.031,96.031,95.818,95.577,95.630,95.416,94.960,94.530,93.909,92.578
,96.218,96.218,95.978,96.271,96.111,95.871,96.005,95.925,95.818,95.604,95.550,95.416,95.202,94.637,93.936,92.824
,96.031,96.325,95.951,96.138,96.031,95.978,95.951,95.951,95.818,95.657,95.523,95.416,95.202,94.880,94.044,92.660
,96.165,96.218,96.058,96.325,96.085,96.085,96.085,95.951,95.818,95.657,95.577,95.389,95.202,94.880,94.206,92.715
,96.298,96.298,96.245,96.218,96.138,96.138,95.898,95.791,95.684,95.684,95.523,95.389,95.202,94.880,93.909,92.469
,96.325,96.325,96.325,96.325,96.138,96.058,95.951,95.951,95.951,95.684,95.523,95.630,95.523,95.121,94.422,92.633
,96.378,96.378,96.378,96.378,96.138,96.138,96.138,96.138,96.138,95.925,95.684,95.764,95.443,95.121,94.368,92.578
,96.378,96.378,96.378,96.378,96.378,96.378,96.378,96.138,95.818,95.978,96.058,95.871,95.336,95.121,94.071,92.032
,96.458,96.218,96.351,96.111,96.245,95.898,95.898,96.058,95.711,96.031,95.737,95.684,95.523,94.960,93.882,91.731
,96.484,96.378,96.298,96.245,96.165,95.978,96.058,95.978,95.604,95.791,95.737,95.363,95.309,94.880,93.557,90.686,

Frame 1563,95.844,95.764,95.978,95.764,95.898,96.058,95.898,95.550,95.363,95.202,94.906,94.611,94.233,93.476,91.402,86.264
,95.925,95.925,95.871,95.898,96.005,95.925,95.791,95.764,95.416,94.987,95.041,94.826,94.287,94.152,92.715,88.351
,95.978,95.978,95.978,95.978,95.978,95.978,95.978,95.764,95.389,95.523,95.309,94.960,94.530,94.260,93.041,90.520
,96.031,96.271,96.138,96.245,96.111,95.978,95.657,95.818,95.818,95.711,95.121,94.637,94.449,93.936,93.476,91.594
,96.191,96.165,96.191,96.138,96.111,95.978,96.031,96.005,95.604,95.871,95.871,95.497,94.718,94.557,93.990,92.524
,96.191,96.191,96.191,96.191,96.191,96.191,96.031,96.138,95.791,95.604,95.630,95.443,94.987,94.476,93.692,92.442
,96.165,96.165,96.165,96.165,96.165,96.165,96.165,95.925,95.978,95.764,95.550,95.470,95.282,94.637,94.017,92.905
,96.191,96.191,96.191,96.191,96.191,96.191,95.951,95.978,95.657,95.604,95.604,95.416,95.255,95.094,94.179,92.715
,96.245,96.245,96.245,96.245,96.245,96.245,95.951,95.871,95.711,95.711,95.711,95.416,95.255,95.041,94.287,92.742
,96.431,96.325,96.325,96.325,96.325,96.085,95.978,95.818,95.764,95.764,95.523,95.363,95.282,95.094,94.044,92.687
,96.511,96.511,96.511,96.325,96.218,96.138,95.925,95.871,95.871,95.871,95.523,95.416,95.470,95.229,94.260,92.524
,96.511,96.271,96.325,96.351,96.351,96.138,96.005,96.005,96.005,96.005,95.523,95.523,95.523,95.229,94.368,92.551
,96.378,96.298,96.538,96.431,96.351,96.138,96.085,96.085,95.844,95.871,95.791,95.684,95.497,94.745,94.044,92.442
,96.431,96.431,96.191,96.325,96.271,95.978,95.871,96.138,95.978,95.844,95.844,95.844,95.497,94.718,94.017,91.374
,96.538,96.458,96.351,96.298,96.431,95.844,96.031,96.058,95.737,95.791,95.550,95.577,95.202,94.664,93.286,90.465,

Frame 1564,96.111,95.711,95.818,95.871,95.737,95.844,95.657,95.630,95.443,95.148,94.799,94.664,94.637,94.287,92.114,86.321
,95.871,95.978,95.844,95.791,95.764,95.764,95.684,95.577,95.416,95.363,95.336,95.121,94.664,94.260,92.687,88.239
,95.871,95.898,96.111,95.925,96.005,95.871,95.871,95.871,95.657,95.711,95.470,95.121,94.637,94.449,93.068,90.465
,96.138,96.351,96.245,96.191,96.218,96.005,95.871,95.764,95.711,95.604,95.470,95.121,94.395,94.071,93.421,91.429
,96.218,96.298,96.298,96.298,96.298,96.005,96.165,96.138,96.191,95.898,95.604,95.577,95.202,94.503,94.179,93.096
,96.218,96.218,96.218,96.218,96.218,96.218,95.978,96.138,95.844,95.550,95.550,95.684,95.523,94.933,93.747,92.442
,96.165,96.165,96.165,96.405,96.271,96.191,96.111,96.005,96.031,95.844,95.577,95.550,95.470,94.906,94.287,92.905
,96.218,96.218,96.218,96.218,96.218,96.218,95.978,96.111,96.031,95.818,95.630,95.389,95.416,95.121,94.395,93.177
,96.271,96.271,96.271,96.271,96.271,96.271,95.978,96.058,95.711,95.684,95.604,95.443,95.121,95.094,94.368,92.851
,96.298,96.298,96.298,96.298,96.298,96.298,95.978,95.711,95.737,95.737,95.604,95.470,95.175,95.041,94.341,92.769
,96.378,96.378,96.378,96.378,96.138,96.138,96.138,96.005,95.871,95.684,95.630,95.523,95.497,95.068,94.098,92.769
,96.458,96.458,96.458,96.458,96.458,96.138,96.058,96.058,95.978,95.844,95.657,95.657,95.497,95.282,94.368,92.687
,96.458,96.458,96.458,96.458,96.458,96.378,96.165,96.165,95.737,95.925,95.791,95.604,95.282,94.745,94.071,92.660
,96.484,96.484,96.484,96.484,96.245,96.058,95.818,95.844,95.630,95.898,95.818,95.657,95.604,94.772,93.828,91.649
,96.564,96.564,96.325,96.138,96.298,95.898,95.818,96.005,95.791,95.898,95.737,95.497,95.309,94.718,93.177,90.603,

Frame 1565,96.005,95.711,95.764,95.764,95.764,95.764,95.764,95.684,95.416,95.148,94.772,94.530,94.530,94.098,91.950,86.321
,95.711,95.978,95.844,95.844,95.844,95.844,95.604,95.844,95.416,95.363,95.309,94.799,94.584,94.071,92.578,88.183
,95.871,96.111,96.165,96.031,95.898,96.031,95.844,95.737,95.711,95.764,95.282,95.041,94.664,94.557,92.769,90.354
,96.218,96.218,96.138,96.031,96.058,95.951,95.684,95.577,95.470,95.309,95.389,95.148,94.611,94.206,93.476,91.566
,96.218,96.218,96.218,96.218,96.218,95.951,96.218,96.005,95.951,95.737,95.791,95.389,95.175,94.637,94.071,92.824
,96.245,96.245,96.245,96.245,96.005,96.058,96.058,96.031,95.925,95.791,95.497,95.309,95.175,94.637,93.557,92.169
,96.245,96.245,96.245,96.484,96.431,96.058,96.058,96.058,96.058,95.791,95.523,95.604,95.363,94.987,94.206,93.177
,96.378,96.458,96.218,96.191,96.191,95.844,96.005,96.005,96.005,95.791,95.550,95.550,95.363,94.745,94.395,93.476
,96.458,96.378,96.298,96.298,96.058,96.218,95.978,95.978,95.737,95.657,95.791,95.363,95.282,94.987,94.314,93.177
,96.218,96.351,96.351,96.111,96.405,96.058,96.005,95.684,95.711,95.737,95.657,95.389,95.229,94.772,94.017,92.769
,96.351,96.351,96.271,96.245,96.298,96.138,96.005,96.005,95.844,95.684,95.577,95.657,95.363,95.014,94.152,92.524
,96.458,96.458,96.458,96.458,96.298,96.165,96.138,95.925,95.871,95.818,95.577,95.818,95.389,95.068,93.204,91.402
,96.405,96.405,96.405,96.405,96.405,96.165,96.058,96.005,96.005,96.005,95.818,95.684,95.309,94.799,93.720,91.977
,96.511,97.228,96.378,96.378,96.378,95.925,95.844,95.764,95.684,95.951,95.844,95.737,95.389,94.853,93.882,91.484
,96.484,96.804,96.405,96.165,96.191,95.951,95.951,95.951,95.684,95.898,95.657,95.443,95.336,94.826,93.503,90.575,

Frame 1566,96.005,95.871,95.764,95.764,96.005,95.898,95.925,95.550,95.389,95.094,94.960,94.584,94.395,94.098,91.895,86.207
,95.711,95.737,95.871,95.951,95.978,95.737,95.737,95.737,95.470,95.175,95.282,95.041,94.503,94.152,93.041,88.379
,95.791,96.085,96.031,95.925,95.871,96.058,95.711,95.871,95.470,95.497,95.255,95.014,94.718,94.503,92.824,89.967
,95.925,96.271,96.111,96.111,96.111,96.111,95.711,95.497,95.523,95.443,95.229,95.229,95.068,94.530,93.476,91.127
,96.218,96.138,96.165,96.165,96.165,95.925,96.138,96.111,95.764,95.684,95.657,95.416,95.148,94.611,94.071,92.824
,96.271,96.271,96.271,96.271,96.271,96.165,96.111,96.005,95.818,95.684,95.550,95.416,95.148,94.853,93.936,92.442
,96.271,96.271,96.271,96.271,96.271,96.031,96.165,95.978,95.844,95.737,95.630,95.523,95.282,94.853,94.044,93.150
,96.111,96.271,96.271,96.271,96.031,95.925,95.925,96.031,95.951,95.737,95.497,95.497,95.282,95.094,94.395,92.905
,96.191,96.218,96.218,96.218,96.218,96.218,95.925,95.925,95.684,95.604,95.497,95.416,95.255,95.068,94.368,93.259
,96.138,96.138,96.138,96.138,96.138,96.138,95.925,95.844,95.737,95.737,95.497,95.336,95.229,95.041,94.098,92.633
,96.271,96.351,96.191,96.191,96.191,95.951,95.925,95.925,95.925,95.737,95.711,95.416,95.229,95.014,94.179,92.333
,96.298,96.271,96.484,96.325,96.351,96.218,96.031,96.031,95.791,95.764,95.657,95.657,95.229,94.772,94.314,92.824
,96.351,96.378,96.298,96.325,96.298,95.978,96.245,96.058,95.871,95.871,95.871,95.657,95.229,94.772,94.044,92.415
,96.538,96.538,96.298,96.298,96.298,95.978,96.058,95.951,95.684,95.818,95.764,95.898,95.630,95.121,94.691,91.731
,96.405,96.431,96.351,96.111,96.138,96.005,96.005,96.005,95.684,95.764,95.604,95.470,95.175,94.799,93.720,90.603,

Frame 1567,95.925,95.630,95.898,95.764,95.764,95.764,95.764,95.764,95.470,95.336,94.799,94.772,94.449,93.936,91.621,86.179
,95.791,95.737,95.737,96.005,96.085,95.951,95.818,95.711,95.202,95.068,95.094,94.853,94.503,94.125,92.687,88.211
,95.818,95.818,96.058,96.031,95.978,95.951,95.871,95.657,95.443,95.470,95.255,95.094,94.611,94.368,92.851,90.216
,95.657,95.844,96.005,96.005,96.005,96.005,95.871,95.630,95.497,95.389,95.470,95.175,94.906,94.557,93.665,91.347
,96.031,96.138,96.111,96.111,96.111,96.111,96.111,95.871,95.951,95.684,95.737,95.282,95.014,94.557,94.044,92.633
,96.245,96.085,96.085,96.085,96.085,96.085,95.844,95.871,95.871,95.497,95.363,95.416,95.014,94.557,94.179,92.660
,96.165,96.165,96.165,96.165,96.165,96.165,96.085,95.925,95.844,95.737,95.577,95.604,95.309,94.718,94.476,92.824
,96.138,96.138,96.138,96.138,96.138,95.898,95.951,95.951,95.711,95.523,95.550,95.255,95.148,94.611,93.882,92.796
,96.405,96.271,96.138,96.378,96.191,95.978,95.978,95.978,95.711,95.550,95.470,95.282,94.853,94.745,94.179,92.932
,96.351,96.271,96.298,96.031,96.165,96.031,95.791,95.818,95.604,95.604,95.470,95.282,95.148,95.121,94.233,92.715
,96.458,96.458,96.458,96.271,96.405,96.165,96.058,95.898,95.737,95.577,95.711,95.657,95.416,95.202,94.368,92.660
,96.405,96.405,96.405,96.405,96.405,96.165,95.978,95.925,95.791,95.791,95.764,95.871,95.523,95.094,94.287,92.633
,96.298,96.298,96.298,96.298,96.298,96.165,96.031,96.165,95.925,95.550,95.711,95.764,95.309,94.799,94.044,92.578
,96.325,96.325,96.325,96.325,96.325,95.925,96.031,95.791,95.737,95.657,95.657,95.898,95.791,94.933,94.098,91.374
,96.218,96.458,96.325,96.325,96.325,96.165,96.005,95.844,95.844,95.844,95.657,95.604,95.416,94.880,93.584,90.769,

Frame 1568,96.005,95.898,95.898,95.898,95.737,95.737,95.737,95.604,95.363,95.175,94.880,94.664,94.179,93.720,91.703,86.292
,95.898,95.898,95.898,95.898,95.898,95.737,95.657,95.818,95.443,95.229,95.148,95.041,94.422,94.125,92.742,88.435
,95.871,96.111,96.031,95.951,95.871,95.818,95.818,95.711,95.416,95.309,95.309,95.041,94.637,94.530,92.769,90.022
,96.218,95.951,96.058,96.058,96.058,96.058,95.577,95.604,95.497,95.497,95.309,95.041,94.718,94.476,93.720,91.594
,96.058,96.245,96.111,96.111,96.111,96.111,96.111,95.844,95.363,95.389,95.523,95.363,95.148,94.287,93.936,92.415
,96.191,96.138,96.191,96.191,95.951,95.844,95.898,96.005,95.737,95.443,95.389,95.523,94.691,94.206,93.665,92.360
,96.005,96.378,96.005,96.271,96.085,96.085,95.951,95.898,95.711,95.497,95.550,95.443,95.389,94.503,94.125,93.123
,96.378,96.271,96.138,95.925,95.978,95.898,95.951,95.818,95.711,95.550,95.550,95.309,95.175,94.476,93.801,92.796
,96.325,96.191,96.111,96.218,96.058,96.058,95.818,95.630,95.684,95.630,95.309,95.229,95.148,94.691,93.963,93.014
,96.405,96.405,96.111,96.138,95.871,95.925,95.764,95.684,95.684,95.684,95.550,95.309,95.389,95.094,94.314,92.660
,96.458,96.218,96.165,96.085,96.405,95.978,95.871,95.871,95.871,95.684,95.550,95.604,95.416,95.121,94.260,92.578
,96.431,96.271,96.271,96.325,96.271,96.271,96.031,95.898,95.818,95.711,95.630,95.550,95.202,94.853,94.179,92.497
,96.298,96.298,96.298,96.538,96.111,96.165,96.058,96.005,96.005,95.711,95.711,95.711,95.202,94.880,93.855,92.114
,96.298,96.538,96.271,96.378,96.111,96.111,95.871,95.737,95.764,95.711,95.711,95.711,95.443,95.068,93.801,91.594
,96.218,96.325,96.298,96.298,96.218,96.138,96.165,95.951,95.604,95.711,95.711,95.711,95.443,94.745,93.449,90.934,

Frame 1569,95.818,95.764,95.844,95.764,95.711,95.978,95.844,95.497,95.389,95.229,94.611,94.557,94.503,93.882,91.895,86.434
,95.657,95.818,95.818,95.818,95.818,95.737,95.630,95.550,95.363,95.175,94.906,94.691,94.152,93.801,92.497,88.379
,95.898,96.085,95.925,95.925,95.925,95.925,95.871,95.818,95.497,95.657,95.014,95.014,94.826,94.368,92.769,90.216
,96.031,95.978,96.005,96.005,96.005,96.005,95.630,95.657,95.363,95.470,95.282,95.068,94.611,94.287,93.882,91.621
,96.165,95.978,96.218,96.298,96.138,95.951,95.951,95.764,95.550,95.363,95.497,95.389,94.799,94.341,93.855,92.524
,96.218,96.165,96.165,96.165,96.085,96.005,95.925,96.005,95.925,95.550,95.255,95.282,95.041,94.476,93.909,92.524
,96.111,96.111,96.111,96.111,96.111,96.111,96.111,95.871,95.657,95.684,95.550,95.577,95.229,94.557,94.179,92.960
,96.191,96.191,96.191,96.191,96.191,95.951,95.978,96.005,95.711,95.630,95.604,95.523,95.229,94.799,94.071,92.660
,96.245,96.245,96.245,96.245,96.005,95.978,95.978,95.737,95.737,95.737,95.604,95.443,95.229,94.799,93.774,92.769
,96.298,96.298,96.298,96.058,96.271,95.925,95.844,95.791,95.791,95.791,95.604,95.470,95.282,94.799,94.125,92.469
,96.325,96.325,96.325,96.325,96.325,95.925,95.925,95.925,95.925,95.791,95.604,95.470,95.282,95.041,94.206,92.497
,96.431,96.431,96.431,96.191,96.191,95.951,95.951,95.951,95.711,95.630,95.764,95.791,95.041,94.987,94.179,92.442
,96.484,96.245,96.298,96.218,96.111,96.005,96.005,96.005,95.951,95.818,95.550,95.630,95.309,94.772,93.963,92.114
,96.405,96.298,96.298,96.298,96.298,96.005,96.005,96.484,95.978,95.657,95.577,95.791,95.389,94.906,93.909,91.347
,96.405,96.405,96.405,96.165,96.191,96.058,96.138,95.925,95.871,95.711,95.711,95.684,95.202,94.476,93.367,90.575,

Frame 1570,96.138,95.951,95.818,95.737,95.604,95.604,95.844,95.363,95.229,95.014,94.718,94.853,94.584,93.828,91.649,86.179
,95.604,95.737,95.791,95.630,95.657,95.523,95.604,95.497,95.470,95.363,95.148,95.041,94.637,93.855,92.824,87.902
,95.764,95.978,95.978,95.764,95.764,95.925,95.791,95.791,95.630,95.523,95.255,94.826,94.772,94.368,92.796,90.327
,95.978,95.951,96.111,95.818,96.111,95.978,95.684,95.604,95.630,95.443,95.229,94.906,94.772,94.368,93.584,91.154
,96.245,95.978,96.191,96.058,96.005,95.951,95.978,95.764,95.550,95.416,95.443,95.309,94.880,94.206,93.909,92.660
,96.085,96.085,96.058,96.085,96.085,96.085,95.844,95.684,95.764,95.523,95.416,95.282,94.853,94.422,93.774,92.442
,96.031,96.031,96.031,96.271,96.165,96.085,96.085,96.058,95.871,95.684,95.148,95.309,95.121,94.880,94.125,92.987
,96.058,96.058,96.058,96.058,96.058,96.058,95.818,96.085,95.898,95.470,95.523,95.363,95.175,94.691,93.720,92.469
,96.111,96.111,96.111,96.111,96.111,96.111,96.058,95.711,95.604,95.470,95.657,95.470,95.309,94.933,93.990,93.150
,96.218,96.218,96.218,95.978,96.111,96.111,95.871,95.711,95.523,95.630,95.550,95.497,94.880,94.476,93.855,92.742
,96.298,96.298,96.298,96.218,96.218,96.138,95.898,95.978,95.711,95.577,95.577,95.577,95.363,94.906,94.152,92.442
,96.298,96.298,96.298,96.058,96.191,96.058,95.951,95.898,95.711,95.630,95.630,95.630,95.363,94.906,94.368,92.769
,96.378,96.378,96.138,96.191,96.058,96.058,96.298,96.031,95.978,95.764,95.630,95.550,95.389,94.960,93.909,91.977
,96.511,96.378,96.191,96.111,96.351,96.058,95.898,96.138,96.005,95.818,95.737,95.818,95.363,94.906,94.260,91.977
,96.484,96.431,96.298,96.298,96.218,96.271,96.165,96.031,95.818,95.818,95.577,95.470,95.094,94.395,93.394,90.713,

Frame 1571,96.218,96.111,95.871,95.791,95.818,95.818,95.818,95.604,95.497,95.175,95.336,94.987,94.314,93.557,91.511,86.122
,95.711,95.951,95.898,95.898,95.898,95.898,95.657,95.630,95.657,95.148,94.906,94.853,94.745,93.990,92.824,88.714
,95.791,95.898,95.898,95.898,95.898,95.898,95.898,95.630,95.550,95.363,95.068,94.880,94.906,93.936,92.960,90.575
,95.844,96.085,96.138,95.978,95.978,95.978,95.497,95.737,95.550,95.577,95.121,94.987,94.880,94.098,93.367,91.319
,96.005,96.298,96.085,96.031,96.031,96.031,95.737,95.604,95.577,95.470,95.363,95.416,94.853,94.584,94.071,92.196
,96.138,96.138,96.138,96.138,96.138,95.898,95.898,95.711,95.577,95.577,95.363,95.309,94.880,94.395,93.720,92.278
,96.085,96.085,96.085,96.085,96.085,96.085,96.085,95.951,95.737,95.523,95.175,95.255,95.336,94.960,94.044,92.987
,96.191,96.191,96.191,95.951,96.058,95.818,95.871,96.031,95.818,95.604,95.577,95.470,95.255,94.745,93.828,92.524
,96.165,96.165,96.165,96.165,96.165,96.165,96.111,95.737,95.630,95.604,95.604,95.470,95.255,94.960,94.098,92.660
,96.138,96.138,96.138,96.138,96.138,96.138,95.898,95.523,95.630,95.630,95.630,95.630,95.497,95.094,94.071,92.497
,96.351,96.458,96.325,96.191,96.191,95.951,96.031,95.818,95.684,95.684,95.684,95.443,95.336,95.014,93.990,92.333
,96.458,96.351,96.325,96.298,96.191,96.058,95.951,95.818,95.791,95.791,95.791,95.791,95.577,95.121,94.233,92.415
,96.405,96.405,96.165,96.298,96.085,96.138,96.165,96.165,95.764,95.764,95.764,95.764,95.577,95.094,94.152,92.278
,96.405,96.298,96.298,96.191,96.138,96.138,95.898,95.925,95.791,95.791,95.791,95.791,95.336,94.772,93.720,91.072
,96.538,96.538,96.405,96.405,96.138,96.058,96.165,95.978,95.898,95.657,95.791,95.711,95.121,94.664,93.584,90.796,

Frame 1572,95.898,96.058,95.844,95.711,95.711,95.711,95.951,95.657,95.443,95.148,94.449,94.098,93.963,93.584,91.676,86.179
,95.818,95.791,95.951,95.871,95.978,95.951,95.791,95.818,95.684,95.255,95.229,95.229,94.530,93.990,93.014,88.798
,95.844,95.898,95.925,95.925,95.925,95.925,95.925,95.925,95.443,95.523,95.148,94.826,94.718,94.260,93.476,90.631
,95.951,96.191,96.058,96.165,96.058,95.951,95.951,95.711,95.711,95.470,95.175,94.906,94.718,94.287,93.692,91.456
,96.085,96.058,96.085,96.325,96.111,96.111,95.951,95.764,95.711,95.470,95.416,95.416,95.041,94.664,94.152,92.142
,96.085,96.085,96.085,96.325,96.191,95.898,96.085,95.871,95.764,95.604,95.657,95.443,95.068,94.691,94.368,92.551
,96.085,96.325,96.031,96.351,96.218,96.085,96.191,95.818,95.684,95.657,95.577,95.443,95.309,94.826,94.125,92.851
,96.191,96.405,96.031,95.978,96.165,95.898,95.818,95.791,95.737,95.737,95.577,95.443,95.309,94.826,94.314,92.987
,96.298,96.245,96.058,96.085,96.005,95.925,95.925,95.550,95.711,95.630,95.577,95.443,95.309,95.068,93.963,92.769
,96.005,96.271,96.111,96.111,96.111,95.925,95.844,95.684,95.684,95.443,95.470,95.497,95.416,94.906,94.044,92.387
,96.458,96.325,96.458,96.325,96.138,96.005,95.844,95.978,95.791,95.604,95.470,95.470,95.229,95.041,94.071,92.196
,96.351,96.218,96.218,96.351,96.191,96.085,96.058,95.925,95.577,95.711,95.630,95.657,95.282,94.853,94.125,92.305
,96.458,96.138,96.218,96.218,96.191,96.191,96.191,95.925,95.711,95.951,95.737,95.657,95.550,94.987,93.882,92.032
,96.298,96.378,96.218,96.218,96.218,96.218,95.978,95.871,95.871,95.818,95.737,95.737,95.550,94.745,93.476,91.292
,96.405,96.325,96.271,96.271,96.271,96.271,95.978,95.978,95.737,95.630,95.764,95.684,95.336,94.718,93.340,90.769,

Frame 1573,95.898,96.165,95.978,95.764,95.684,95.818,95.871,95.443,95.577,95.336,94.772,94.503,94.368,93.611,91.758,86.321
,96.005,96.005,95.844,95.791,95.791,95.737,95.470,95.550,95.416,95.202,94.880,94.826,94.557,94.125,92.497,88.323
,96.165,95.978,96.165,96.005,96.138,95.657,95.791,95.818,95.764,95.416,95.282,94.799,94.557,94.071,92.905,90.465
,96.085,96.111,96.058,96.138,96.031,96.031,96.005,95.657,95.684,95.416,95.041,94.933,94.503,94.044,93.096,90.465
,96.005,96.005,96.005,96.138,96.138,95.898,95.898,95.737,95.630,95.630,95.416,95.363,95.014,94.503,94.017,92.415
,96.191,96.085,96.165,96.111,96.271,95.978,96.138,95.925,95.711,95.630,95.470,95.336,94.987,94.718,94.179,92.796
,95.898,96.005,96.005,96.245,96.165,95.871,96.138,95.925,95.764,95.577,95.470,95.336,95.229,94.880,94.044,93.123
,96.058,96.058,96.058,96.058,96.058,96.058,95.818,95.737,95.657,95.389,95.389,95.148,94.906,94.799,94.017,92.715
,96.298,95.951,95.951,95.951,95.951,95.951,95.951,95.737,95.577,95.684,95.497,95.014,95.202,94.906,94.098,92.878
,96.058,96.218,96.085,95.951,95.951,95.951,95.711,95.684,95.871,95.951,95.604,95.497,95.363,94.906,94.071,92.442
