Parameters:,Emissivity:,1.00 
,Refl. temp.:,5.0 °C
,Distance:,0.0 m
,Atmospheric temp.:,20.0 °C
,Ext. optics temp.:,20.0 °C
,Ext. optics trans.:,1.0 
,Relative humidity:,0.0 %
,
Bx1

Parameters:,Emissivity:,1.00 
,Refl. temp.:,5.0 °C
,Distance:,0.0 m
,
,148.970,149.173,149.598,149.679,149.760,149.901,150.265,150.184,150.527,150.648,150.769,150.849,151.050,151.070,151.171,151.231,151.111,151.171,151.070,150.950
,149.942,150.103,150.245,150.366,150.366,150.265,150.507,150.628,150.749,150.869,151.111,151.111,151.151,151.151,151.372,151.271,151.191,151.191,151.070,150.990
,150.043,150.103,150.245,150.325,150.325,150.547,150.648,150.749,150.849,150.869,151.070,151.292,151.191,151.251,151.332,151.332,151.332,151.332,151.070,150.930
,150.265,150.265,150.305,150.305,150.305,150.547,150.769,150.688,150.849,150.950,151.091,151.251,151.251,151.472,151.392,151.392,151.392,151.171,151.191,151.030
,150.164,150.386,150.285,150.285,150.285,150.325,150.567,150.708,150.567,150.809,151.010,151.111,151.030,151.271,151.151,151.251,151.050,151.030,150.849,150.728
,150.164,150.325,150.325,150.325,150.325,150.325,150.567,150.628,150.648,150.587,150.829,151.010,150.889,150.809,150.789,150.889,150.869,150.648,150.527,150.285
,149.901,149.881,149.962,150.043,150.123,150.245,150.224,150.366,150.245,150.144,150.204,150.083,150.184,150.285,149.921,149.679,149.679,149.517,149.132,149.010
,149.679,149.517,149.213,149.395,149.598,149.537,149.456,149.213,148.645,148.523,148.828,148.706,148.685,148.584,147.953,146.931,146.563,145.576,145.019,144.998
,148.136,148.177,148.075,147.994,147.851,147.504,146.911,146.131,145.102,143.943,142.840,141.795,140.850,139.900,138.586,136.319,133.528,130.212,127.381,127.314,

Frame 1655,122.862,127.111,131.536,135.177,138.543,141.648,143.818,145.514,146.747,147.953,148.685,149.173,149.861,150.023,150.002,150.204,150.648,150.567,150.708,150.668
,144.750,145.905,147.034,147.484,148.136,148.767,149.173,149.618,149.841,150.265,150.708,150.849,150.829,150.950,151.151,150.930,150.829,150.950,150.950,151.050
,148.990,149.213,149.659,149.578,149.719,149.921,150.123,150.325,150.527,150.728,150.849,151.070,151.030,151.151,151.352,151.332,151.211,151.211,151.111,151.191
,149.982,149.962,150.083,150.204,150.083,150.184,150.507,150.608,150.708,150.829,151.271,151.271,151.211,151.312,151.352,151.251,151.251,151.251,151.251,151.251
,150.224,150.184,150.285,150.265,150.184,150.507,150.708,150.829,150.809,151.050,151.251,151.251,151.251,151.251,151.472,151.271,151.271,151.271,151.271,151.050
,150.144,150.366,150.265,150.265,150.265,150.507,150.930,150.930,150.990,151.131,151.191,151.191,151.191,151.412,151.452,151.332,151.332,151.332,151.111,151.050
,150.245,150.245,150.245,150.245,150.245,150.245,150.708,150.809,150.789,150.970,151.131,151.131,151.131,151.131,151.231,151.231,151.231,151.010,151.010,150.789
,150.245,150.245,150.245,150.245,150.466,150.245,150.446,150.829,150.869,150.769,150.749,150.829,150.910,150.990,150.950,151.010,151.010,150.769,150.547,150.305
,149.861,149.921,149.982,150.123,150.103,150.103,150.144,150.325,149.982,149.901,150.245,150.164,150.164,150.366,150.204,150.164,149.942,149.740,149.314,148.970
,149.638,149.517,149.274,149.618,149.638,149.436,149.416,149.031,148.482,148.401,148.726,148.625,148.543,148.604,148.034,147.054,146.460,145.638,145.019,145.246
,148.157,148.157,148.116,147.994,147.810,147.463,146.911,146.070,145.102,144.046,142.882,141.878,140.934,139.985,138.458,136.470,133.702,130.190,127.403,127.336,

Frame 1656,123.275,127.066,131.536,135.458,138.628,141.543,143.756,145.493,146.768,147.790,148.564,149.091,149.820,150.043,150.043,150.466,150.708,150.567,150.507,150.668
,144.730,145.967,146.952,147.463,148.177,148.868,149.071,149.699,149.881,150.285,150.769,150.910,150.869,150.990,151.231,151.392,151.211,150.869,150.789,150.910
,149.010,149.193,149.476,149.598,149.557,149.962,150.123,150.285,150.386,150.487,150.869,151.070,151.010,151.111,151.332,151.492,151.312,151.030,150.930,150.950
,149.820,149.982,150.144,150.043,149.982,150.103,150.245,150.527,150.648,150.628,150.990,151.312,151.372,151.352,151.472,151.271,151.372,151.372,151.171,151.070
,150.002,150.123,150.164,150.164,150.164,150.386,150.507,150.648,150.889,150.869,151.111,151.332,151.332,151.332,151.332,151.332,151.553,151.251,151.151,151.151
,150.164,150.386,150.305,150.224,150.305,150.708,150.809,150.910,151.131,151.111,151.211,151.271,151.271,151.492,151.412,151.271,151.392,151.231,151.231,151.010
,150.224,150.325,150.325,150.325,150.325,150.487,150.688,150.708,150.970,151.070,151.070,151.070,151.070,151.271,151.271,151.312,151.292,151.070,151.070,151.010
,150.245,150.245,150.245,150.245,150.245,150.265,150.507,150.648,150.648,150.849,150.950,151.050,150.910,150.930,150.809,151.171,150.950,150.728,150.608,150.386
,149.820,149.881,149.942,150.002,150.063,150.224,150.245,150.204,150.123,150.123,150.366,150.466,150.224,150.245,150.204,150.063,149.861,149.659,149.456,149.193
,149.578,149.699,149.375,149.497,149.476,149.436,149.375,149.071,148.970,148.909,148.868,148.746,148.421,148.340,147.831,147.075,146.296,145.514,145.164,145.122
,148.197,148.381,148.543,148.157,147.831,147.504,146.972,146.029,144.936,143.818,143.048,142.004,140.934,139.710,138.224,136.384,133.550,130.013,127.628,127.336,

Frame 1657,123.230,127.291,131.536,135.479,138.671,141.606,143.839,145.370,146.645,147.688,148.482,149.254,149.780,149.942,150.265,150.567,150.749,150.547,150.587,150.728
,144.978,146.193,146.931,147.647,148.116,148.787,149.071,149.841,149.942,150.265,150.567,150.749,150.910,151.070,151.010,151.151,151.171,150.950,150.950,150.970
,148.990,149.294,149.375,149.780,149.659,149.679,150.144,150.426,150.426,150.749,150.869,150.990,151.111,151.131,151.151,151.171,151.091,151.191,151.091,151.010
,149.780,149.901,149.901,150.164,150.002,150.002,150.245,150.366,150.668,150.849,151.091,151.191,151.191,151.191,151.412,151.292,151.312,151.191,151.191,151.191
,149.982,150.184,150.184,150.224,150.103,150.406,150.305,150.587,150.769,150.849,151.050,151.191,151.191,151.412,151.452,151.372,151.512,151.151,151.151,151.151
,150.063,150.123,150.123,150.123,150.345,150.628,150.769,150.910,150.910,151.151,151.070,151.131,151.211,151.352,151.352,151.352,151.352,151.151,151.151,150.930
,150.063,150.285,150.204,150.305,150.245,150.527,150.889,150.668,150.789,151.050,151.050,151.050,151.050,151.050,151.131,151.211,150.970,150.990,150.950,150.950
,150.123,150.123,150.123,150.305,150.325,150.305,150.608,150.829,150.547,150.849,150.910,150.970,150.970,150.970,150.970,150.970,150.970,150.749,150.587,150.587
,149.962,150.023,150.103,150.023,149.881,150.245,150.345,150.285,150.083,150.184,150.345,150.466,150.305,150.184,150.063,149.942,149.921,149.800,149.416,149.173
,149.780,149.679,149.578,149.578,149.375,149.537,149.517,149.274,149.132,148.706,148.807,148.584,148.523,148.381,148.014,147.054,146.296,145.555,145.040,144.957
,148.157,148.258,148.360,147.871,147.688,147.381,147.054,146.296,145.308,144.088,142.944,141.920,140.660,139.477,138.181,135.997,133.288,129.946,127.381,127.336,

Frame 1658,123.207,127.448,131.624,135.263,138.862,141.732,143.673,145.370,146.829,147.810,148.543,149.254,149.719,150.002,150.224,150.446,150.648,150.628,150.487,150.648
,144.812,146.173,146.849,147.729,148.360,148.746,149.112,149.537,149.962,150.386,150.587,150.829,150.889,150.950,151.010,151.070,151.070,150.889,150.809,151.030
,148.970,149.173,149.375,149.618,149.578,149.881,150.204,150.305,150.406,150.728,150.829,150.829,151.050,151.171,151.070,151.070,151.070,151.070,151.070,151.070
,149.962,149.841,149.942,150.164,150.123,150.265,150.487,150.608,150.608,150.728,150.950,151.171,151.091,151.332,151.352,151.251,151.151,151.151,151.151,151.151
,150.144,150.002,150.224,150.224,150.265,150.406,150.628,150.849,150.849,150.990,151.131,151.171,151.171,151.271,151.271,151.271,151.271,151.271,151.151,151.070
,150.063,150.123,150.224,150.224,150.224,150.406,150.648,150.769,151.070,151.171,151.171,151.171,151.171,151.171,151.392,151.332,151.111,151.091,151.091,150.990
,150.224,150.164,150.164,150.386,150.386,150.527,150.769,150.889,150.628,151.010,151.091,151.091,151.091,151.091,151.171,151.171,150.910,150.990,150.769,150.849
,150.083,150.144,150.204,150.325,150.386,150.345,150.648,150.728,150.446,150.628,150.990,150.990,150.990,150.990,150.990,150.990,150.769,150.608,150.608,150.325
,149.780,149.901,150.103,150.164,150.063,150.204,150.083,150.144,149.962,150.204,150.123,150.265,150.406,150.245,150.164,150.164,149.820,149.416,149.193,149.233
,149.557,149.760,149.537,149.436,149.375,149.578,149.557,149.375,148.929,148.685,148.828,148.685,148.442,148.238,147.932,147.381,146.521,145.411,144.978,145.081
,148.177,148.218,148.258,147.953,147.667,147.361,146.809,146.131,145.225,143.922,142.986,141.837,140.660,139.689,138.245,136.319,133.310,129.302,127.403,127.224,

Frame 1659,123.184,127.471,131.932,135.609,139.011,141.690,143.673,145.638,146.911,147.932,148.706,149.233,149.740,149.962,150.204,150.446,150.668,150.567,150.728,150.829
,144.792,145.988,147.157,147.626,148.075,148.726,149.132,149.578,150.043,150.285,150.708,150.809,150.728,150.869,151.010,150.930,150.950,150.869,150.889,150.970
,148.848,149.071,149.274,149.618,149.517,149.659,150.023,150.184,150.507,150.608,150.728,150.950,150.869,151.191,150.990,151.211,151.111,151.151,151.271,151.151
,149.881,149.820,149.962,150.063,149.962,150.063,150.164,150.507,150.728,150.950,151.050,151.050,151.271,151.251,151.171,151.211,151.211,151.211,151.211,151.211
,150.002,150.002,150.224,150.345,150.386,150.527,150.547,150.648,151.050,151.030,151.030,151.251,151.251,151.251,151.251,151.251,151.251,151.251,151.251,151.251
,150.103,150.103,150.224,150.285,150.386,150.466,150.688,150.708,150.990,151.211,151.010,151.171,151.171,151.171,151.392,151.312,151.312,151.312,151.091,151.091
,150.103,150.184,150.386,150.305,150.305,150.466,150.628,150.728,150.587,150.970,150.990,151.091,151.091,151.091,151.392,151.392,151.171,150.930,150.950,150.809
,150.285,150.285,150.285,150.285,150.507,150.426,150.547,150.567,150.608,150.708,151.030,151.030,151.030,151.030,151.030,151.171,151.030,150.728,150.507,150.527
,150.043,150.144,150.023,150.144,150.184,150.083,150.245,150.366,150.063,150.063,150.204,150.345,150.487,150.345,150.083,149.942,149.760,149.578,149.274,149.294
,149.719,149.780,149.557,149.294,149.476,148.990,149.314,149.578,148.828,148.767,148.848,148.685,148.746,148.584,147.973,146.972,146.398,145.597,145.122,145.246
,148.055,148.116,148.177,147.932,147.565,147.300,147.116,146.173,145.060,143.797,142.819,141.648,140.428,139.541,138.117,136.104,133.680,130.146,127.583,127.650,

Frame 1660,123.161,127.516,131.800,135.544,138.777,141.753,143.797,145.370,146.911,147.769,148.604,149.193,149.760,150.043,150.406,150.466,150.608,150.869,150.769,150.769
,144.895,145.946,146.993,147.565,148.116,148.645,149.132,149.395,149.881,150.345,150.708,150.769,150.950,151.131,151.251,151.251,151.211,151.231,151.050,150.910
,149.051,149.091,149.456,149.740,149.557,149.942,150.123,150.305,150.487,150.608,150.930,150.930,151.070,151.251,151.271,151.271,151.271,151.271,151.271,151.131
,149.942,149.942,150.103,150.103,150.204,150.325,150.446,150.567,150.688,150.809,150.930,151.211,151.332,151.332,151.332,151.332,151.332,151.332,151.111,151.211
,150.164,150.144,150.144,150.366,150.345,150.446,150.547,150.809,150.910,151.010,151.111,151.091,151.231,151.231,151.231,151.452,151.352,151.271,151.171,151.131
,150.204,150.204,150.204,150.204,150.345,150.567,150.769,150.809,151.030,150.950,150.950,151.091,151.171,151.171,151.392,151.452,151.231,151.312,151.171,151.171
,150.325,150.204,150.204,150.204,150.345,150.567,150.728,150.628,150.668,150.749,151.091,151.091,151.091,151.312,151.171,151.231,151.010,151.091,150.869,150.869
,150.224,150.224,150.446,150.204,150.366,150.366,150.547,150.628,150.628,150.628,150.869,150.950,150.849,151.010,150.990,151.070,150.990,150.769,150.527,150.547
,150.144,150.144,150.144,149.921,150.103,150.002,150.204,150.144,149.982,150.083,150.123,150.325,150.426,150.164,150.063,150.043,149.820,149.679,149.335,149.355
,149.638,149.679,149.476,149.476,149.233,149.173,149.335,149.335,148.767,148.543,148.970,148.909,148.564,148.442,147.892,146.993,146.296,145.576,144.998,145.225
,147.953,148.218,148.075,147.626,147.484,147.402,147.054,146.378,144.998,143.963,142.965,141.795,140.723,139.626,138.139,136.212,133.288,129.880,127.516,127.561,

Frame 1661,123.413,127.673,131.624,135.523,138.905,141.564,143.527,145.246,146.931,147.932,148.462,149.193,149.679,149.881,150.103,150.325,150.527,150.809,150.769,150.668
,144.750,145.926,146.849,147.524,148.177,148.807,149.091,149.537,149.982,150.245,150.789,150.829,150.789,150.950,151.111,151.050,150.990,150.970,150.849,150.869
,149.132,149.132,149.132,149.395,149.598,149.780,150.184,150.164,150.527,150.668,150.990,150.910,150.970,151.111,151.111,151.111,151.111,151.111,151.111,151.111
,149.921,149.861,150.063,150.043,150.184,150.325,150.527,150.708,150.849,150.990,150.970,150.970,151.191,151.171,151.171,151.171,151.392,151.292,151.191,151.191
,150.123,150.063,150.265,150.245,150.345,150.446,150.628,150.708,150.849,150.950,150.950,150.950,151.191,151.191,151.191,151.191,151.392,151.171,151.271,151.171
,150.285,150.224,150.265,150.265,150.487,150.487,150.587,150.769,150.809,150.950,150.950,151.171,151.191,151.191,151.191,151.191,151.392,151.211,151.211,151.211
,150.265,150.265,150.265,150.487,150.507,150.507,150.728,150.567,150.728,150.829,150.950,151.131,151.131,151.131,151.131,151.131,151.131,151.131,150.910,150.910
,150.245,150.466,150.466,150.285,150.406,150.466,150.567,150.567,150.446,150.668,150.910,150.809,150.910,151.010,150.889,150.970,150.829,150.608,150.608,150.386
,149.901,150.164,150.144,150.144,150.083,150.204,150.144,150.123,150.123,150.002,150.204,150.265,150.426,150.285,149.942,150.043,149.861,149.517,149.314,148.970
,149.820,149.598,149.638,149.456,149.476,149.416,149.233,149.274,148.625,148.564,148.949,149.031,149.071,148.442,147.667,147.177,146.255,145.535,144.812,145.205
,148.096,148.197,148.258,147.708,147.320,146.952,146.542,145.988,144.895,143.610,142.631,141.732,140.618,139.456,138.160,136.491,133.288,129.525,127.179,127.201,

Frame 1662,123.779,127.807,132.261,135.695,139.096,142.004,143.756,145.493,146.972,148.218,148.767,149.071,149.800,150.043,150.487,150.749,150.728,150.708,150.608,150.587
,145.019,146.193,146.890,147.565,148.218,148.726,149.416,149.638,150.083,150.587,150.789,150.869,150.990,150.930,151.091,151.091,150.970,150.849,150.869,150.749
,149.091,149.335,149.335,149.618,149.618,149.881,150.466,150.406,150.547,150.688,150.970,151.171,151.171,151.091,151.312,151.211,151.030,151.171,151.070,150.950
,149.881,149.760,149.982,150.204,150.426,150.567,150.446,150.688,150.789,150.889,151.070,151.332,151.251,151.231,151.312,151.151,151.352,151.352,151.171,151.151
,150.023,150.164,150.043,150.245,150.466,150.688,150.829,150.849,150.970,150.970,151.111,151.271,151.271,151.271,151.271,151.271,151.492,151.412,151.292,151.412
,150.184,150.386,150.305,150.426,150.587,150.587,150.688,150.809,151.111,151.352,151.231,151.271,151.271,151.271,151.271,151.271,151.271,151.191,151.211,151.231
,150.184,150.386,150.386,150.426,150.547,150.547,150.688,150.587,150.950,151.352,151.271,151.271,151.050,151.151,151.251,151.030,151.131,151.010,150.910,150.688
,150.406,150.406,150.406,150.406,150.406,150.406,150.466,150.567,150.487,150.688,150.950,150.708,150.930,150.889,150.950,150.950,150.970,150.527,150.487,150.366
,150.002,150.103,150.204,150.305,150.083,150.184,150.123,150.103,150.002,150.083,150.265,150.245,150.265,150.083,149.962,150.002,149.780,149.679,149.416,149.254
,149.921,149.659,149.598,149.679,149.659,149.598,149.436,149.254,148.625,148.482,148.848,149.091,148.848,148.462,147.688,147.157,146.378,145.576,144.874,145.225
,148.034,147.932,148.177,147.851,147.647,147.300,147.054,146.357,144.978,143.756,142.736,141.690,140.871,139.626,138.139,136.169,133.397,129.591,127.021,127.179,

Frame 1663,123.459,127.785,132.041,135.760,138.968,142.151,143.943,145.493,147.013,148.075,148.889,149.233,149.557,149.921,150.224,150.728,150.809,150.889,150.668,150.567
,144.833,146.049,146.788,147.504,148.197,148.909,149.274,149.578,150.083,150.587,150.688,150.849,151.010,150.950,151.111,151.010,151.131,150.990,151.030,150.829
,149.031,149.314,149.355,149.375,149.841,149.800,150.184,150.345,150.507,150.789,150.809,151.171,151.151,151.332,151.312,151.231,151.211,151.312,151.171,151.191
,149.841,149.962,150.083,150.063,150.184,150.386,150.285,150.608,150.728,150.789,151.111,151.392,151.392,151.392,151.392,151.392,151.392,151.392,151.392,151.191
,150.123,150.002,150.285,150.285,150.386,150.608,150.527,150.708,150.930,150.950,151.211,151.372,151.372,151.372,151.372,151.372,151.372,151.372,151.372,151.191
,150.164,150.386,150.386,150.386,150.608,150.608,150.809,150.910,150.930,151.231,151.111,151.231,151.332,151.332,151.553,151.452,151.452,151.231,151.211,151.091
,150.184,150.366,150.366,150.587,150.608,150.466,150.668,150.849,150.728,150.970,151.010,151.111,151.292,151.372,151.312,151.171,151.372,151.251,150.930,150.608
,150.446,150.426,150.507,150.567,150.507,150.386,150.608,150.648,150.466,150.728,150.849,150.889,150.869,151.030,151.010,151.050,150.970,150.648,150.547,150.224
,150.123,150.204,150.144,150.285,150.265,150.305,150.265,150.285,149.881,149.942,150.224,150.345,150.265,150.224,150.103,150.023,149.841,149.476,149.274,148.889
,149.497,149.416,149.537,149.679,149.740,149.618,149.476,149.314,148.726,148.462,148.807,148.868,148.726,148.523,147.912,147.136,146.439,145.287,145.019,145.143
,148.014,147.912,147.871,147.729,147.667,147.177,146.911,146.193,145.019,143.756,142.694,141.941,140.892,139.816,138.117,136.190,133.506,129.614,127.224,127.111,

Frame 1664,123.344,127.695,131.976,135.717,138.713,141.690,143.963,145.535,147.075,147.932,148.543,149.355,149.476,149.659,150.043,150.648,150.587,150.728,150.889,150.889
